"trialId"	"targetId"	"lexicality"	"morphType"	"target"	"prime"	"relatedness"	"freqTarget"	"freqPrime"	"lengthTarget"	"lengthPrime"	"nTarget"	"nPrime"	"rotation"	"language"	"oscTarget"
121117	117	"word"	"or"	"parent"	"lectureship"	"ctrl"	4.21	1.6	6	11	4	0	"a"	"eng"	0.795
111117	117	"word"	"or"	"parent"	"parenthesis"	"rel"	4.21	1.39	6	11	4	0	"b"	"eng"	0.795
121118	118	"word"	"or"	"phone"	"dreadful"	"ctrl"	5.19	4.08	5	8	7	0	"a"	"eng"	0.81
111118	118	"word"	"or"	"phone"	"phonetic"	"rel"	5.19	2.61	5	8	7	0	"b"	"eng"	0.81
121119	119	"word"	"or"	"plain"	"absurdity"	"ctrl"	4.36	2.67	5	9	12	0	"a"	"eng"	0.257
111119	119	"word"	"or"	"plain"	"plaintiff"	"rel"	4.36	2.04	5	9	12	0	"b"	"eng"	0.257
121120	120	"word"	"or"	"stamp"	"defector"	"ctrl"	4.2	2.34	5	8	5	1	"a"	"eng"	0.951
111120	120	"word"	"or"	"stamp"	"stampede"	"rel"	4.2	2.94	5	8	5	0	"b"	"eng"	0.951
121121	121	"word"	"or"	"stub"	"moisture"	"ctrl"	2.74	3.88	4	8	14	0	"a"	"eng"	0.454
111121	121	"word"	"or"	"stub"	"stubborn"	"rel"	2.74	3.6	4	8	14	0	"b"	"eng"	0.454
121122	122	"word"	"or"	"surf"	"medical"	"ctrl"	3.8	4.63	4	7	11	1	"a"	"eng"	0.262
111122	122	"word"	"or"	"surf"	"surface"	"rel"	3.8	4.63	4	7	11	0	"b"	"eng"	0.262
121123	123	"word"	"or"	"surge"	"novelty"	"ctrl"	3.78	3.87	5	7	6	0	"a"	"eng"	0.221
111123	123	"word"	"or"	"surge"	"surgeon"	"rel"	3.78	4.02	5	7	6	2	"b"	"eng"	0.221
121124	124	"word"	"or"	"text"	"booklet"	"ctrl"	4.4	3.06	4	7	12	0	"a"	"eng"	0.599
111124	124	"word"	"or"	"text"	"textile"	"rel"	4.4	3.34	4	7	12	0	"b"	"eng"	0.599
121125	125	"word"	"or"	"villa"	"grossly"	"ctrl"	4.05	3.06	5	7	13	1	"a"	"eng"	0.191
111125	125	"word"	"or"	"villa"	"villain"	"rel"	4.05	3.7	5	7	13	1	"b"	"eng"	0.191
111126	126	"word"	"or"	"butt"	"button"	"rel"	3.85	4.46	4	6	18	13	"a"	"eng"	0.173
121126	126	"word"	"or"	"butt"	"prayer"	"ctrl"	3.85	4.08	4	6	18	4	"b"	"eng"	0.173
111127	127	"word"	"or"	"dial"	"dialog"	"rel"	3.8	1.17	4	6	19	0	"a"	"eng"	0.228
121127	127	"word"	"or"	"dial"	"lately"	"ctrl"	3.8	3.88	4	6	19	5	"b"	"eng"	0.228
111128	128	"word"	"or"	"force"	"forceps"	"rel"	4.96	2.82	5	7	7	0	"a"	"eng"	0.888
121128	128	"word"	"or"	"force"	"prudish"	"ctrl"	4.96	2.33	5	7	7	1	"b"	"eng"	0.888
111129	129	"word"	"or"	"free"	"freeze"	"rel"	5.25	4.3	4	6	24	4	"a"	"eng"	0.904
121129	129	"word"	"or"	"free"	"golden"	"ctrl"	5.25	4.62	4	6	24	11	"b"	"eng"	0.904
111130	130	"word"	"or"	"gala"	"galaxy"	"rel"	3.32	3.81	4	6	33	0	"a"	"eng"	0.082
121130	130	"word"	"or"	"gala"	"keeper"	"ctrl"	3.32	4.32	4	6	33	5	"b"	"eng"	0.082
111131	131	"word"	"or"	"glad"	"glade"	"rel"	4.85	3.31	4	5	14	10	"a"	"eng"	0.798
121131	131	"word"	"or"	"glad"	"cuffs"	"ctrl"	4.85	3.02	4	5	14	10	"b"	"eng"	0.798
111132	132	"word"	"or"	"heave"	"heaven"	"rel"	3.33	4.6	5	6	8	5	"a"	"eng"	0.263
121132	132	"word"	"or"	"heave"	"firmly"	"ctrl"	3.33	4	5	6	8	2	"b"	"eng"	0.263
111133	133	"word"	"or"	"jerk"	"jerkin"	"rel"	3.55	2.08	4	6	10	3	"a"	"eng"	0.871
121133	133	"word"	"or"	"jerk"	"twisty"	"ctrl"	3.55	2.98	4	6	10	2	"b"	"eng"	0.871
111134	134	"word"	"or"	"plus"	"plush"	"rel"	4.78	2.98	4	5	18	5	"a"	"eng"	0.924
121134	134	"word"	"or"	"plus"	"filmy"	"ctrl"	4.78	1.3	4	5	18	3	"b"	"eng"	0.924
111135	135	"word"	"or"	"pub"	"public"	"rel"	4.71	5.44	3	6	44	0	"a"	"eng"	0.056
121135	135	"word"	"or"	"pub"	"gently"	"ctrl"	4.71	4.28	3	6	44	5	"b"	"eng"	0.056
111136	136	"word"	"or"	"pulp"	"pulpit"	"rel"	3.41	3	4	6	10	0	"a"	"eng"	0.774
121136	136	"word"	"or"	"pulp"	"gifted"	"ctrl"	3.41	3.63	4	6	10	4	"b"	"eng"	0.774
111137	137	"word"	"or"	"quart"	"quartz"	"rel"	2.52	3.16	5	6	8	3	"a"	"eng"	0.097
121137	137	"word"	"or"	"quart"	"roller"	"ctrl"	2.52	3.95	5	6	8	10	"b"	"eng"	0.097
111138	138	"word"	"or"	"rabbi"	"rabbit"	"rel"	3.32	4.39	5	6	1	6	"a"	"eng"	0.144
121138	138	"word"	"or"	"rabbi"	"weekly"	"ctrl"	3.32	4.02	5	6	1	2	"b"	"eng"	0.144
111139	139	"word"	"or"	"scrap"	"scrape"	"rel"	4.14	3.61	5	6	9	4	"a"	"eng"	0.683
121139	139	"word"	"or"	"scrap"	"ninety"	"ctrl"	4.14	2.71	5	6	9	2	"b"	"eng"	0.683
111140	140	"word"	"or"	"shove"	"shovel"	"rel"	3.78	3.55	5	6	8	2	"a"	"eng"	0.695
121140	140	"word"	"or"	"shove"	"tricky"	"ctrl"	3.78	4.51	5	6	8	6	"b"	"eng"	0.695
111141	141	"word"	"or"	"shun"	"shunt"	"rel"	2.81	2.94	4	5	24	4	"a"	"eng"	0.343
121141	141	"word"	"or"	"shun"	"itchy"	"ctrl"	2.81	3.45	4	5	24	3	"b"	"eng"	0.343
111142	142	"word"	"or"	"sigh"	"sight"	"rel"	3.66	4.64	4	5	14	12	"a"	"eng"	0.12
121142	142	"word"	"or"	"sigh"	"happy"	"ctrl"	3.66	5.56	4	5	14	18	"b"	"eng"	0.12
111143	143	"word"	"or"	"smug"	"smuggle"	"rel"	3.45	3.12	4	7	8	1	"a"	"eng"	0.102
121143	143	"word"	"or"	"smug"	"twelfth"	"ctrl"	3.45	3.2	4	7	8	0	"b"	"eng"	0.102
111144	144	"word"	"or"	"squaw"	"squawk"	"rel"	2.11	3.6	5	6	4	2	"a"	"eng"	0.307
121144	144	"word"	"or"	"squaw"	"oddity"	"ctrl"	2.11	2.79	5	6	4	0	"b"	"eng"	0.307
111145	145	"word"	"or"	"stir"	"stirrup"	"rel"	4.18	2.98	4	7	20	1	"a"	"eng"	0.956
121145	145	"word"	"or"	"stir"	"buoyant"	"ctrl"	4.18	3.32	4	7	20	0	"b"	"eng"	0.956
111146	146	"word"	"or"	"stun"	"stunt"	"rel"	3.41	3.88	4	5	19	11	"a"	"eng"	0.384
121146	146	"word"	"or"	"stun"	"misty"	"ctrl"	3.41	3.59	4	5	19	11	"b"	"eng"	0.384
111147	147	"word"	"or"	"tact"	"tactile"	"rel"	2.88	3.3	4	7	18	0	"a"	"eng"	0.046
121147	147	"word"	"or"	"tact"	"spindly"	"ctrl"	2.88	2.63	4	7	18	3	"b"	"eng"	0.046
111148	148	"word"	"or"	"twin"	"twinkle"	"rel"	4.01	3.91	4	7	18	4	"a"	"eng"	0.924
121148	148	"word"	"or"	"twin"	"cheaply"	"ctrl"	4.01	3.46	4	7	18	0	"b"	"eng"	0.924
111149	149	"word"	"or"	"twit"	"twitch"	"rel"	3.15	3.16	4	6	12	1	"a"	"eng"	0.122
121149	149	"word"	"or"	"twit"	"lesser"	"ctrl"	3.15	3.64	4	6	12	7	"b"	"eng"	0.122
111150	150	"word"	"or"	"weir"	"weird"	"rel"	3.53	4.75	4	5	17	2	"a"	"eng"	0.172
121150	150	"word"	"or"	"weir"	"manly"	"ctrl"	3.53	3.47	4	5	17	16	"b"	"eng"	0.172
112151	151	"nonword"	NA	"fids"	"fatal"	"rel"	NA	3.95	4	5	23	4	NA	"eng"	NA
112152	152	"nonword"	NA	"ribed"	"ribbon"	"rel"	NA	3.58	5	6	11	1	NA	"eng"	NA
112153	153	"nonword"	NA	"crony"	"cranky"	"rel"	NA	2.75	5	6	3	7	NA	"eng"	NA
112154	154	"nonword"	NA	"meye"	"crummy"	"rel"	NA	2.7	4	6	10	5	NA	"eng"	NA
112155	155	"nonword"	NA	"esigh"	"edible"	"rel"	NA	3.7	5	6	0	0	NA	"eng"	NA
112156	156	"nonword"	NA	"gruf"	"grouse"	"rel"	NA	3.5	4	6	10	4	NA	"eng"	NA
122157	157	"nonword"	NA	"tood"	"awaken"	"ctrl"	NA	2.7	4	6	32	3	NA	"eng"	NA
122158	158	"nonword"	NA	"licey"	"lively"	"ctrl"	NA	3.92	5	6	12	6	NA	"eng"	NA
112159	159	"nonword"	NA	"yurd"	"engage"	"rel"	NA	4.13	4	6	14	1	NA	"eng"	NA
112160	160	"nonword"	NA	"mals"	"manual"	"rel"	NA	3.7	4	6	41	1	NA	"eng"	NA
122161	161	"nonword"	NA	"lecy"	"legacy"	"ctrl"	NA	4.32	4	6	14	0	NA	"eng"	NA
122162	162	"nonword"	NA	"balp"	"portal"	"ctrl"	NA	3.27	4	6	13	3	NA	"eng"	NA
122163	163	"nonword"	NA	"thuly"	"smelly"	"ctrl"	NA	3.87	5	6	3	5	NA	"eng"	NA
112164	164	"nonword"	NA	"snool"	"snobby"	"rel"	NA	2.56	5	6	8	3	NA	"eng"	NA
112165	165	"nonword"	NA	"verty"	"sudden"	"rel"	NA	4.54	5	6	8	4	NA	"eng"	NA
112166	166	"nonword"	NA	"rell"	"trashy"	"rel"	NA	2.76	4	6	28	3	NA	"eng"	NA
122167	167	"nonword"	NA	"unzed"	"unique"	"ctrl"	NA	4.66	5	6	2	1	NA	"eng"	NA
112168	168	"nonword"	NA	"agsel"	"absence"	"rel"	NA	3.89	5	7	2	0	NA	"eng"	NA
112169	169	"nonword"	NA	"anopy"	"analogy"	"rel"	NA	3.33	5	7	0	0	NA	"eng"	NA
112170	170	"nonword"	NA	"arwor"	"armoury"	"rel"	NA	3.01	5	7	2	1	NA	"eng"	NA
112171	171	"nonword"	NA	"conly"	"content"	"rel"	NA	4.22	5	7	8	6	NA	"eng"	NA
112172	172	"nonword"	NA	"strul"	"fixture"	"rel"	NA	3.54	5	7	5	1	NA	"eng"	NA
112173	173	"nonword"	NA	"abtle"	"gluteal"	"rel"	NA	1.39	5	7	2	0	NA	"eng"	NA
122174	174	"nonword"	NA	"haly"	"halogen"	"ctrl"	NA	2.19	4	7	20	0	NA	"eng"	NA
122175	175	"nonword"	NA	"halfe"	"haulier"	"ctrl"	NA	2.08	5	7	9	0	NA	"eng"	NA
122176	176	"nonword"	NA	"suyte"	"maximum"	"ctrl"	NA	4.48	5	7	2	1	NA	"eng"	NA
122177	177	"nonword"	NA	"merks"	"merrier"	"ctrl"	NA	2.99	5	7	13	6	NA	"eng"	NA
122178	178	"nonword"	NA	"whese"	"neutron"	"ctrl"	NA	2.82	5	7	6	0	NA	"eng"	NA
122179	179	"nonword"	NA	"pasks"	"passant"	"ctrl"	NA	2.65	5	7	10	1	NA	"eng"	NA
122180	180	"nonword"	NA	"brits"	"rancour"	"ctrl"	NA	2.4	5	7	17	0	NA	"eng"	NA
112181	181	"nonword"	NA	"lerf"	"tackler"	"rel"	NA	2.58	4	7	10	6	NA	"eng"	NA
122182	182	"nonword"	NA	"pumy"	"upstart"	"ctrl"	NA	2.73	4	7	6	0	NA	"eng"	NA
122183	183	"nonword"	NA	"venic"	"veteran"	"ctrl"	NA	3.82	5	7	6	0	NA	"eng"	NA
112184	184	"nonword"	NA	"fewtu"	"abstract"	"rel"	NA	3.64	5	8	0	0	NA	"eng"	NA
122185	185	"nonword"	NA	"huare"	"criminal"	"ctrl"	NA	4.55	5	8	2	0	NA	"eng"	NA
112186	186	"nonword"	NA	"smaply"	"fabulous"	"rel"	NA	4.74	6	8	1	1	NA	"eng"	NA
112187	187	"nonword"	NA	"facmod"	"faceless"	"rel"	NA	2.77	6	8	0	1	NA	"eng"	NA
112188	188	"nonword"	NA	"farxy"	"farcical"	"rel"	NA	2.74	5	8	5	0	NA	"eng"	NA
112189	189	"nonword"	NA	"orive"	"original"	"rel"	NA	4.93	5	8	7	0	NA	"eng"	NA
122190	190	"nonword"	NA	"blidar"	"reliable"	"ctrl"	NA	3.86	6	8	0	1	NA	"eng"	NA
122191	191	"nonword"	NA	"secly"	"sensuous"	"ctrl"	NA	2.67	5	8	4	1	NA	"eng"	NA
122192	192	"nonword"	NA	"nalky"	"unspoilt"	"ctrl"	NA	3.03	5	8	6	0	NA	"eng"	NA
112193	193	"nonword"	NA	"verks"	"vertical"	"rel"	NA	3.65	5	8	16	0	NA	"eng"	NA
122194	194	"nonword"	NA	"fagor"	"monastery"	"ctrl"	NA	3.59	5	9	2	0	NA	"eng"	NA
122195	195	"nonword"	NA	"pirent"	"piratical"	"ctrl"	NA	1.84	6	9	1	0	NA	"eng"	NA
122196	196	"nonword"	NA	"sisby"	"religious"	"ctrl"	NA	4.43	5	9	4	1	NA	"eng"	NA
112197	197	"nonword"	NA	"abgaid"	"stressful"	"rel"	NA	3.95	6	9	0	0	NA	"eng"	NA
122198	198	"nonword"	NA	"vicis"	"vivacious"	"ctrl"	NA	2.58	5	9	4	0	NA	"eng"	NA
122199	199	"nonword"	NA	"difrol"	"difference"	"ctrl"	NA	5.09	6	10	0	0	NA	"eng"	NA
122200	200	"nonword"	NA	"flepity"	"socialiser"	"ctrl"	NA	1.39	7	10	0	2	NA	"eng"	NA
122201	201	"nonword"	NA	"dusy"	"dusty"	"ctrl"	NA	3.72	4	5	13	12	NA	"eng"	NA
112202	202	"nonword"	NA	"kuty"	"jetty"	"rel"	NA	2.98	4	5	12	13	NA	"eng"	NA
112203	203	"nonword"	NA	"mord"	"power"	"rel"	NA	5.29	4	5	31	14	NA	"eng"	NA
122204	204	"nonword"	NA	"uls"	"utter"	"ctrl"	NA	3.71	3	5	39	6	NA	"eng"	NA
122205	205	"nonword"	NA	"glef"	"bubble"	"ctrl"	NA	4.16	4	6	6	11	NA	"eng"	NA
122206	206	"nonword"	NA	"anwe"	"answer"	"ctrl"	NA	5.56	4	6	5	1	NA	"eng"	NA
112207	207	"nonword"	NA	"brize"	"crikey"	"rel"	NA	3.81	5	6	8	1	NA	"eng"	NA
112208	208	"nonword"	NA	"dalig"	"daring"	"rel"	NA	3.72	5	6	2	14	NA	"eng"	NA
112209	209	"nonword"	NA	"dron"	"dragon"	"rel"	NA	4.28	4	6	24	5	NA	"eng"	NA
122210	210	"nonword"	NA	"fims"	"fisher"	"ctrl"	NA	3.75	4	6	22	5	NA	"eng"	NA
122211	211	"nonword"	NA	"fongs"	"foetal"	"ctrl"	NA	2.84	5	6	12	0	NA	"eng"	NA
122212	212	"nonword"	NA	"lalf"	"killer"	"ctrl"	NA	4.37	4	6	9	16	NA	"eng"	NA
122213	213	"nonword"	NA	"lerd"	"lethal"	"ctrl"	NA	3.86	4	6	18	1	NA	"eng"	NA
122214	214	"nonword"	NA	"tind"	"polite"	"ctrl"	NA	3.89	4	6	28	6	NA	"eng"	NA
122215	215	"nonword"	NA	"rafel"	"raffle"	"ctrl"	NA	3.57	5	6	4	7	NA	"eng"	NA
112216	216	"nonword"	NA	"cligh"	"stroke"	"rel"	NA	4.19	5	6	2	6	NA	"eng"	NA
112217	217	"nonword"	NA	"claf"	"talker"	"rel"	NA	2.86	4	6	13	7	NA	"eng"	NA
112218	218	"nonword"	NA	"cerbs"	"ceramic"	"rel"	NA	3.6	5	7	9	0	NA	"eng"	NA
122219	219	"nonword"	NA	"spant"	"clanger"	"ctrl"	NA	2.84	5	7	11	3	NA	"eng"	NA
122220	220	"nonword"	NA	"clals"	"classic"	"ctrl"	NA	4.69	5	7	14	2	NA	"eng"	NA
122221	221	"nonword"	NA	"fanty"	"fanatic"	"ctrl"	NA	3.2	5	7	14	0	NA	"eng"	NA
122222	222	"nonword"	NA	"waser"	"gastric"	"ctrl"	NA	3.04	5	7	20	0	NA	"eng"	NA
122223	223	"nonword"	NA	"genth"	"genetic"	"ctrl"	NA	3.76	5	7	4	2	NA	"eng"	NA
122224	224	"nonword"	NA	"blamp"	"graphic"	"ctrl"	NA	3.7	5	7	4	0	NA	"eng"	NA
112225	225	"nonword"	NA	"kinse"	"kinetic"	"rel"	NA	3.11	5	7	3	0	NA	"eng"	NA
112226	226	"nonword"	NA	"flion"	"linkage"	"rel"	NA	2.56	5	7	3	1	NA	"eng"	NA
112227	227	"nonword"	NA	"rosty"	"message"	"rel"	NA	4.94	5	7	8	1	NA	"eng"	NA
112228	228	"nonword"	NA	"moure"	"moulder"	"rel"	NA	2.06	5	7	9	4	NA	"eng"	NA
122229	229	"nonword"	NA	"poth"	"postage"	"ctrl"	NA	3.01	4	7	25	3	NA	"eng"	NA
122230	230	"nonword"	NA	"posch"	"pottage"	"ctrl"	NA	2.33	5	7	8	4	NA	"eng"	NA
122231	231	"nonword"	NA	"rast"	"scanner"	"ctrl"	NA	3.46	4	7	32	3	NA	"eng"	NA
122232	232	"nonword"	NA	"plich"	"scrooge"	"ctrl"	NA	2.92	5	7	2	0	NA	"eng"	NA
122233	233	"nonword"	NA	"yage"	"yardage"	"ctrl"	NA	2.52	4	8	18	0	NA	"eng"	NA
112234	234	"nonword"	NA	"advock"	"advisory"	"rel"	NA	3.35	6	8	1	1	NA	"eng"	NA
112235	235	"nonword"	NA	"cagre"	"category"	"rel"	NA	4.41	5	8	3	1	NA	"eng"	NA
112236	236	"nonword"	NA	"fighy"	"hatchery"	"rel"	NA	2.79	5	8	4	0	NA	"eng"	NA
122237	237	"nonword"	NA	"malern"	"maternal"	"ctrl"	NA	3.45	6	8	0	2	NA	"eng"	NA
122238	238	"nonword"	NA	"posig"	"decision"	"ctrl"	NA	5.17	5	8	2	2	NA	"eng"	NA
122239	239	"nonword"	NA	"siter"	"paternal"	"ctrl"	NA	3.24	5	8	11	1	NA	"eng"	NA
112240	240	"nonword"	NA	"pluny"	"plonking"	"rel"	NA	1.9	5	8	5	5	NA	"eng"	NA
112241	241	"nonword"	NA	"tomed"	"routeing"	"rel"	NA	1.54	5	8	15	0	NA	"eng"	NA
112242	242	"nonword"	NA	"snotty"	"snobbery"	"rel"	NA	2.92	6	8	9	2	NA	"eng"	1
112243	243	"nonword"	NA	"chuly"	"swotting"	"rel"	NA	2.5	5	8	3	4	NA	"eng"	NA
112244	244	"nonword"	NA	"ranin"	"dysentery"	"rel"	NA	2.63	5	9	15	0	NA	"eng"	NA
112245	245	"nonword"	NA	"educon"	"education"	"rel"	NA	4.93	6	9	0	0	NA	"eng"	NA
112246	246	"nonword"	NA	"povic"	"hydration"	"rel"	NA	2.48	5	9	1	0	NA	"eng"	NA
112247	247	"nonword"	NA	"itiner"	"itinerary"	"rel"	NA	2.86	6	9	0	0	NA	"eng"	NA
112248	248	"nonword"	NA	"calin"	"tributary"	"rel"	NA	2.55	5	9	9	0	NA	"eng"	NA
122249	249	"nonword"	NA	"repty"	"repertory"	"ctrl"	NA	2.45	5	9	2	0	NA	"eng"	NA
112250	250	"nonword"	NA	"nunfy"	"opposition"	"rel"	NA	4.73	5	10	1	2	NA	"eng"	NA
112251	251	"nonword"	NA	"blif"	"blush"	"rel"	NA	3.19	4	5	11	6	NA	"eng"	NA
112252	252	"nonword"	NA	"sild"	"child"	"rel"	NA	5.14	4	5	18	5	NA	"eng"	NA
112253	253	"nonword"	NA	"bemp"	"crush"	"rel"	NA	3.92	4	5	8	5	NA	"eng"	NA
122254	254	"nonword"	NA	"blyr"	"friar"	"ctrl"	NA	2.98	4	5	6	2	NA	"eng"	NA
122255	255	"nonword"	NA	"slit"	"sleet"	"ctrl"	NA	3.36	4	5	23	12	NA	"eng"	NA
122256	256	"nonword"	NA	"trep"	"tract"	"ctrl"	NA	3	4	5	23	11	NA	"eng"	NA
112257	257	"nonword"	NA	"amshy"	"ambush"	"rel"	NA	3.37	5	6	0	0	NA	"eng"	NA
122258	258	"nonword"	NA	"coul"	"cousin"	"ctrl"	NA	4.26	4	6	24	3	NA	"eng"	NA
112259	259	"nonword"	NA	"dalp"	"damsel"	"rel"	NA	2.98	4	6	9	0	NA	"eng"	NA
112260	260	"nonword"	NA	"dert"	"desert"	"rel"	NA	4.3	4	6	39	1	NA	"eng"	NA
112261	261	"nonword"	NA	"harse"	"gaiety"	"rel"	NA	2.59	5	6	10	0	NA	"eng"	NA
112262	262	"nonword"	NA	"crove"	"geisha"	"rel"	NA	2.88	5	6	11	2	NA	"eng"	NA
112263	263	"nonword"	NA	"flixy"	"gravel"	"rel"	NA	3.68	5	6	0	7	NA	"eng"	NA
122264	264	"nonword"	NA	"mufir"	"muffin"	"ctrl"	NA	4	5	6	2	8	NA	"eng"	NA
122265	265	"nonword"	NA	"turp"	"passel"	"ctrl"	NA	1.17	4	6	17	10	NA	"eng"	NA
122266	266	"nonword"	NA	"syly"	"pummel"	"ctrl"	NA	2.04	4	6	5	3	NA	"eng"	NA
122267	267	"nonword"	NA	"quir"	"signal"	"ctrl"	NA	4.25	4	6	15	1	NA	"eng"	NA
122268	268	"nonword"	NA	"sutty"	"summit"	"ctrl"	NA	4.18	5	6	12	4	NA	"eng"	NA
122269	269	"nonword"	NA	"quat"	"swivel"	"ctrl"	NA	3.02	4	6	14	1	NA	"eng"	NA
122270	270	"nonword"	NA	"mip"	"mosaic"	"ctrl"	NA	3.33	3	6	53	0	NA	"eng"	NA
122271	271	"nonword"	NA	"abter"	"abstain"	"ctrl"	NA	2.99	5	7	9	0	NA	"eng"	NA
112272	272	"nonword"	NA	"cret"	"asterix"	"rel"	NA	2.7	4	7	17	0	NA	"eng"	NA
112273	273	"nonword"	NA	"bist"	"biscuit"	"rel"	NA	4.1	4	7	28	0	NA	"eng"	NA
112274	274	"nonword"	NA	"boun"	"bourbon"	"rel"	NA	3.07	4	7	25	1	NA	"eng"	NA
122275	275	"nonword"	NA	"cuti"	"culprit"	"ctrl"	NA	3.22	4	7	12	0	NA	"eng"	NA
122276	276	"nonword"	NA	"dety"	"deficit"	"ctrl"	NA	4.63	4	7	14	0	NA	"eng"	NA
122277	277	"nonword"	NA	"spoff"	"griffin"	"ctrl"	NA	3.7	5	7	4	1	NA	"eng"	NA
122278	278	"nonword"	NA	"ilkis"	"illicit"	"ctrl"	NA	3.07	5	7	0	1	NA	"eng"	NA
122279	279	"nonword"	NA	"olick"	"olympic"	"ctrl"	NA	4.85	5	7	5	1	NA	"eng"	NA
122280	280	"nonword"	NA	"blont"	"phoenix"	"ctrl"	NA	3.62	5	7	6	0	NA	"eng"	NA
112281	281	"nonword"	NA	"spaxe"	"plastic"	"rel"	NA	4.43	5	7	5	3	NA	"eng"	NA
112282	282	"nonword"	NA	"cous"	"rebound"	"rel"	NA	3.24	4	7	40	3	NA	"eng"	NA
112283	283	"nonword"	NA	"phorb"	"penguin"	"rel"	NA	3.88	5	7	0	0	NA	"eng"	NA
122284	284	"nonword"	NA	"trepy"	"traffic"	"ctrl"	NA	4.54	5	7	2	1	NA	"eng"	NA
122285	285	"nonword"	NA	"furm"	"turmoil"	"ctrl"	NA	3.68	4	7	13	0	NA	"eng"	NA
112286	286	"nonword"	NA	"aith"	"airtight"	"rel"	NA	2.73	4	8	19	0	NA	"eng"	NA
112287	287	"nonword"	NA	"shuar"	"fibrosis"	"rel"	NA	2.95	5	8	3	0	NA	"eng"	NA
112288	288	"nonword"	NA	"plosy"	"supplant"	"rel"	NA	1.81	5	8	1	0	NA	"eng"	NA
122289	289	"nonword"	NA	"inpock"	"inherent"	"ctrl"	NA	3.14	6	8	0	1	NA	"eng"	NA
112290	290	"nonword"	NA	"cherb"	"vengeful"	"rel"	NA	2.55	5	8	5	0	NA	"eng"	NA
112291	291	"nonword"	NA	"skigh"	"skylight"	"rel"	NA	2.93	5	8	0	0	NA	"eng"	NA
112292	292	"nonword"	NA	"ruar"	"syphilis"	"rel"	NA	3.17	4	8	13	0	NA	"eng"	NA
112293	293	"nonword"	NA	"vigan"	"vigilant"	"rel"	NA	3.32	5	8	3	1	NA	"eng"	NA
122294	294	"nonword"	NA	"gylpo"	"highlight"	"ctrl"	NA	4.05	5	9	1	0	NA	"eng"	NA
112295	295	"nonword"	NA	"sovign"	"sovereign"	"rel"	NA	3.97	6	9	0	0	NA	"eng"	NA
112296	296	"nonword"	NA	"ruffy"	"tamponade"	"rel"	NA	2.16	5	9	10	0	NA	"eng"	NA
122297	297	"nonword"	NA	"censar"	"centimetres"	"ctrl"	NA	3.84	6	11	3	0	NA	"eng"	NA
112298	298	"nonword"	NA	"ninpoo"	"nincompoops"	"rel"	NA	1.9	6	11	0	0	NA	"eng"	NA
122299	299	"nonword"	NA	"leler"	"prosecution"	"ctrl"	NA	4.09	5	11	5	0	NA	"eng"	NA
122300	300	"nonword"	NA	"sivert"	"revolutionise"	"ctrl"	NA	3.19	6	13	1	2	NA	"eng"	NA
221001	1	"word"	"tr"	"astro"	"signorile"	"ctrl"	3.191	2.481	5	9	13	2	"a"	"ita"	NA
211001	1	"word"	"tr"	"astro"	"astrologo"	"rel"	3.191	2.503	5	9	13	2	"b"	"ita"	NA
221002	2	"word"	"tr"	"banca"	"minerale"	"ctrl"	4.704	3.354	5	8	19	3	"a"	"ita"	NA
211002	2	"word"	"tr"	"banca"	"bancario"	"rel"	4.704	3.467	5	8	19	2	"b"	"ita"	NA
221003	3	"word"	"tr"	"benda"	"minerario"	"ctrl"	3.493	2.571	5	9	22	3	"a"	"ita"	NA
211003	3	"word"	"tr"	"benda"	"bendaggio"	"rel"	3.493	2.675	5	9	22	1	"b"	"ita"	NA
221004	4	"word"	"tr"	"calcio"	"ventricolo"	"ctrl"	4.352	2.793	6	10	7	1	"a"	"ita"	NA
211004	4	"word"	"tr"	"calcio"	"calciatore"	"rel"	4.352	2.943	6	10	7	3	"b"	"ita"	NA
221005	5	"word"	"tr"	"campana"	"variabile"	"ctrl"	3.806	3.143	7	9	4	1	"a"	"ita"	NA
211005	5	"word"	"tr"	"campana"	"campanile"	"rel"	3.806	3.063	7	9	4	2	"b"	"ita"	NA
221006	6	"word"	"tr"	"crema"	"fertile"	"ctrl"	4.077	3.171	5	7	17	3	"a"	"ita"	NA
211006	6	"word"	"tr"	"crema"	"cremoso"	"rel"	4.077	2.63	5	7	17	3	"b"	"ita"	NA
221007	7	"word"	"tr"	"delfino"	"carotaggio"	"ctrl"	3.521	1.589	7	10	4	0	"a"	"ita"	NA
211007	7	"word"	"tr"	"delfino"	"delfinario"	"rel"	3.521	1.793	7	10	4	0	"b"	"ita"	NA
221008	8	"word"	"tr"	"fango"	"porcile"	"ctrl"	4.011	3.11	5	7	20	3	"a"	"ita"	NA
211008	8	"word"	"tr"	"fango"	"fangoso"	"rel"	4.011	2.47	5	7	20	3	"b"	"ita"	NA
221009	9	"word"	"tr"	"farina"	"adrenale"	"ctrl"	3.656	1.367	6	8	15	0	"a"	"ita"	NA
211009	9	"word"	"tr"	"farina"	"farinoso"	"rel"	3.656	1.191	6	8	15	3	"b"	"ita"	NA
221010	10	"word"	"tr"	"frusta"	"ciarpame"	"ctrl"	3.435	2.434	6	8	8	0	"a"	"ita"	NA
211010	10	"word"	"tr"	"frusta"	"frustata"	"rel"	3.435	2.675	6	8	8	6	"b"	"ita"	NA
